pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,9/18/21,82.5,-1.84,5.8,"Ober, Bailey",545341,641927,field_out,hit_into_play,,,,,5,"Randal Grichuk grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.",R,R,R,TOR,MIN,X,5,ground_ball,0,0,2021,0.46,-0.26,0.06,2.46,,,,1,3,Bot,95.5,171.73,,,680777,,,3.475534461,-120.1093468,-0.572544278,3.709502951,24.22568306,-34.74796458,3.47,1.59,7,92.9,-21,83.6,2110,7.1,632431,641927,680777,553902,593871,518626,624503,667670,621439,596146,53.4,0.111,0.108,0,1,0,0,2,20,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,128,-0.018,-0.163
SI,9/18/21,91.1,2.19,4.9,"Wood, Alex",628338,622072,field_out,hit_into_play,,,,,3,"Guillermo Heredia grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.",R,R,L,SF,ATL,X,4,ground_ball,0,0,2021,1.67,0.92,0.54,3.2,,,,0,3,Top,146.42,138.24,,,592200,,,-7.690531632,-132.4431332,-0.31856929,21.31473436,29.0674109,-21.48998841,3.3,1.5,93,93.9,3,90.7,2190,6.2,632442,622072,592200,474832,600303,592178,543063,664774,621453,573262,54.34,0.426,0.383,0,1,0,0,4,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.025,-0.241
FF,9/18/21,93.7,-3.11,5.55,"Lynn, Lance",571788,458681,field_out,hit_into_play,,,,,2,Brock Holt flies out to left fielder Eloy Jimenez.,R,L,R,TEX,CWS,X,7,fly_ball,0,0,2021,-0.77,1.28,0.07,2.72,,,641432,2,2,Bot,49.1,121.18,,,518735,,,9.869989635,-135.9562691,-4.332002767,-11.8172472,32.48834832,-15.61106948,3.18,1.54,271,86.1,44,93.2,2529,6.3,632439,458681,518735,547989,663853,660162,544725,650391,673357,571718,54.17,0.003,0.003,0,1,0,0,3,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.024,-0.227
FF,9/18/21,95,-3.03,5.65,"Lynn, Lance",641680,458681,field_out,hit_into_play,,,,,1,Jonah Heim flies out to right fielder Brian Goodwin.,R,L,R,TEX,CWS,X,9,fly_ball,0,0,2021,-0.65,1.57,-0.32,3.25,,,641432,1,2,Bot,176.16,61.1,,,518735,,,8.559284595,-137.9964934,-4.049864817,-10.38463159,34.34124426,-11.49161439,3.55,1.63,362,98.5,37,94.5,2505,6.3,632439,458681,518735,547989,663853,660162,544725,650391,673357,571718,54.16,0.169,0.32,0,1,0,0,3,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.029,-0.307
CH,9/18/21,79.9,1.54,5.61,"Bubic, Kris",608596,663460,field_out,hit_into_play,,,,,7,"Tom Murphy grounds out softly, second baseman Whit Merrifield to first baseman Carlos Santana.",R,R,L,KC,SEA,X,4,ground_ball,0,0,2021,0.86,0.82,-0.39,1.87,,,672284,2,2,Top,130.16,157.91,,,521692,,,-5.905727892,-116.2813779,-3.097604571,8.886855956,20.12076303,-24.37792843,3.41,1.56,5,39.4,-20,80.5,1686,6.5,632449,663460,521692,467793,593160,609275,670032,643217,572191,641531,53.96,0.249,0.242,0,1,0,0,1,15,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,124,0.022,-0.227
CH,9/18/21,83.5,1.46,5.72,"Lowther, Zac",543877,675912,field_out,hit_into_play,,,,,7,"Christian Vazquez grounds out softly, pitcher Zac Lowther to first baseman Ryan Mountcastle.",R,R,L,BOS,BAL,X,1,ground_ball,0,0,2021,1.22,0.73,-0.3,1.54,502110,666915,,2,1,Bot,133.76,188.83,,,642851,,,-6.51041628,-121.4905074,-4.68141388,13.35581227,23.03057647,-24.23799434,3.29,1.49,2,34.2,-47,84.3,1686,6.8,632451,675912,642851,663624,642162,642721,621006,623993,656775,669720,53.75,0.2,0.18,0,1,0,0,1,15,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,131,-0.049,-0.594
SI,9/18/21,94.6,2.76,6.18,"Skubal, Tarik",596847,669373,field_out,hit_into_play,,,,,12,"Ji-Man Choi grounds out softly, pitcher Tarik Skubal to first baseman Jonathan Schoop.",R,L,L,TB,DET,X,1,ground_ball,0,0,2021,1.45,1.01,1.31,3.01,,,,0,2,Bot,128.67,190.4,,,572863,,,-7.009026792,-137.4481389,-4.784474752,20.00306843,32.18652935,-18.54974513,3.41,1.56,6,35.6,-23,94.2,2019,6.2,632427,669373,572863,570731,650489,600869,592348,668731,656537,543257,54.25,0.246,0.221,0,1,0,0,1,17,1,Sinker,2,4,2,4,4,2,2,4,Infield shift,Standard,148,-0.024,-0.241
SI,9/18/21,87.8,-1.18,6.32,"Wainwright, Adam",502054,425794,field_out,hit_into_play,,,,,5,"Tommy Pham grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",R,R,R,STL,SD,X,6,ground_ball,0,0,2021,-1.09,1.01,0.2,2.65,,,,0,2,Top,109.45,142.13,,,425877,,,5.623821597,-127.760847,-4.887461477,-13.06469453,26.03646878,-20.29487598,3.41,1.56,13,100.2,-11,88.3,2338,6.6,632488,425794,425877,502671,669242,571448,624641,641933,664056,666185,53.91,0.234,0.215,0,1,0,0,2,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0.023,-0.241
FF,9/18/21,90.8,1.25,5.73,"Bubic, Kris",572122,663460,field_out,hit_into_play,,,,,2,Kyle Seager flies out to shortstop Nicky Lopez.,R,L,L,KC,SEA,X,6,fly_ball,0,0,2021,0.58,1.39,0.1,3.15,,,664034,2,1,Top,96.58,124.93,,,521692,,,-4.131038748,-132.1386764,-3.558025903,7.615873032,27.46898361,-15.2927679,3.37,1.53,201,92,60,91.5,2250,6.6,632449,663460,521692,467793,593160,609275,670032,643217,572191,641531,53.85,0.003,0.003,0,1,0,0,3,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,157,0.022,-0.227
SI,9/18/21,90.7,2.16,4.94,"Wood, Alex",663586,622072,field_out,hit_into_play,,,,,5,Austin Riley flies out to right fielder Mike Yastrzemski.,R,R,L,SF,ATL,X,9,fly_ball,0,0,2021,1.27,1.07,0.19,2.78,,,,0,2,Top,168.55,123.78,,,592200,,,-7.614766985,-131.9730408,-1.81080524,16.44139517,26.31999793,-19.43593434,3.49,1.6,217,77.5,47,90.7,2156,6.2,632442,622072,592200,474832,600303,592178,543063,664774,621453,573262,54.34,0.06,0.063,0,1,0,0,3,8,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,120,0.023,-0.241
SI,9/18/21,92.5,2.07,4.79,"Wood, Alex",518692,622072,field_out,hit_into_play,,,,,2,"Freddie Freeman grounds out, third baseman Kris Bryant to first baseman Brandon Belt.",R,L,L,SF,ATL,X,5,ground_ball,0,0,2021,1.62,0.87,0.15,3.09,,,,2,1,Top,113.16,164.02,,,592200,,,-8.447043866,-134.4132366,-0.35312287,21.50205181,31.28298807,-21.88795169,3.58,1.68,44,82.8,0,92.5,2163,6.5,632442,622072,592200,474832,600303,592178,543063,664774,621453,573262,53.96,0.237,0.222,0,1,0,0,2,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,120,0.01,-0.103
SL,9/18/21,87.8,3.29,5.92,"Skubal, Tarik",668227,669373,field_out,hit_into_play,,,,,6,"Randy Arozarena grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,TB,DET,X,5,ground_ball,0,0,2021,-0.03,0.49,0.36,2.32,,,,1,1,Bot,100.06,152.66,,,572863,,,-7.030888985,-127.6344124,-3.622126196,1.157918457,26.056717,-26.24852766,3.32,1.51,4,70.4,-31,87.9,2048,6.4,632427,669373,572863,570731,650489,600869,592348,668731,656537,543257,54.14,0.04,0.036,0,1,0,0,2,8,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,190,-0.014,-0.163
SL,9/17/21,91.9,-1.61,5.36,"Wheeler, Zack",607043,554430,field_out,hit_into_play,,,,,5,"Brandon Nimmo grounds out sharply, first baseman Brad Miller to pitcher Zack Wheeler.",R,L,R,NYM,PHI,X,3,ground_ball,0,0,2021,-0.11,0.78,0.1,2.7,,,,2,5,Bot,166.78,156.79,,,592663,,,4.641527187,-133.9115163,-2.657704658,-2.24927065,27.02410139,-22.38992747,3.49,1.6,7,102.8,-21,93.6,2350,7.1,632467,554430,592663,543543,516416,520471,544369,663837,546318,547180,53.43,0.151,0.14,0,1,0,0,2,38,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,213,-0.016,-0.103
CU,9/17/21,83.2,-2.14,5.28,"Gray, Josiah",453568,680686,field_out,hit_into_play,,,,,7,"Charlie Blackmon grounds out, second baseman Luis Garcia to first baseman Josh Bell.",R,L,R,WSH,COL,X,4,ground_ball,0,0,2021,0.08,-0.13,-0.55,2.02,,,,2,5,Top,146.57,157.53,,,660688,,,3.430423904,-121.213153,-0.846167874,0.188935053,21.98924595,-33.47224918,3.49,1.6,32,71,0,82.1,2367,5.3,632450,680686,660688,605137,671277,666198,444876,628450,657041,665742,55.19,0.109,0.098,0,1,0,0,2,43,1,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,33,0.012,-0.103
SL,9/17/21,82.7,1.57,6.3,"Irvin, Cole",608686,608344,field_out,hit_into_play,,,,,5,Jack Mayfield lines out to center fielder Starling Marte.,R,R,L,LAA,OAK,X,8,line_drive,0,0,2021,0.02,0.31,0.09,2.12,,,650859,1,6,Bot,133.89,73.88,,,543228,,,-3.393258569,-120.4056117,-3.595854231,0.886965304,24.83740323,-28.64033658,3.32,1.51,312,88.4,23,82.5,2058,6.2,632466,608344,543228,621566,643393,656305,543281,592192,516782,664913,54.26,0.189,0.207,0,1,0,0,3,60,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,195,-0.05,-0.307
SL,9/17/21,86.3,-2.07,6.56,"Mikolas, Miles",665487,571945,field_out,hit_into_play,,,,,14,"Fernando Tatis grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SD,X,5,ground_ball,0,0,2021,0.24,0.17,0.87,1.78,,,,1,6,Top,112.48,170.42,,,425877,,,6.488410065,-125.3948289,-5.440766543,1.193801114,26.23767371,-29.42131657,3.49,1.6,2,68.4,-49,85.9,2424,6.2,632436,571945,425877,502671,669242,571448,624641,641933,664056,666185,54.33,0.206,0.186,0,1,0,0,2,40,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,112,0.01,-0.163
FF,9/17/21,91.5,-2.13,6.49,"Pineda, Michael",666182,501381,field_out,hit_into_play,,,,,5,Bo Bichette flies out to center fielder Byron Buxton.,R,R,R,TOR,MIN,X,8,fly_ball,0,0,2021,-0.36,1.02,-0.09,2.13,,,,1,6,Bot,129.95,66.66,,,680777,,,5.915238957,-133.0975705,-7.377097778,-5.438529328,26.89476626,-18.67216343,3.37,1.53,329,89.8,36,91.8,1714,6.3,632430,501381,680777,593934,650333,518626,593871,595909,621439,596146,54.16,0.046,0.07,0,1,0,0,3,50,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,218,-0.011,-0.163
FF,9/17/21,91.8,-0.48,6.9,"Flexen, Chris",670032,623167,field_out,hit_into_play,,,,,6,"Nicky Lopez grounds out, second baseman Abraham Toro to first baseman Ty France.   Whit Merrifield to 2nd.",R,L,R,KC,SEA,X,4,ground_ball,0,0,2021,-0.18,1.36,0.55,2.71,,,593160,1,6,Bot,154.01,138.32,,,663728,,,2.965234809,-133.558248,-7.683829565,-2.785911282,26.98942646,-14.42155336,3.32,1.51,23,92.7,-6,91.3,2016,5.9,632445,623167,663728,664034,647351,572122,641487,641584,672284,571745,54.61,0.223,0.201,0,1,0,0,2,44,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199,-0.018,-0.384
FF,9/17/21,90,3.43,5.56,"Bumgarner, Madison",493329,518516,field_out,hit_into_play,,,,,7,Yuli Gurriel pops out to first baseman Christian Walker in foul territory.,R,R,L,HOU,ARI,X,3,popup,0,0,2021,0.72,1.13,-0.51,1.88,,,,0,7,Bot,163.26,187.79,,,608348,,,-11.4532938,-130.5614668,-5.600759722,10.68596546,27.27471629,-18.24097875,3.37,1.53,97,61.6,72,91.2,2025,7.2,632469,518516,608348,572233,642165,668942,605113,444482,664983,662139,53.33,0.003,0.003,0,1,0,0,3,51,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139,-0.018,-0.241
FF,9/17/21,93.9,-1.55,6.15,"Anderson, Ian",446334,666120,field_out,hit_into_play,,,,,8,"Evan Longoria grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,R,SF,ATL,X,4,ground_ball,0,0,2021,-0.09,1.34,0.27,2.02,,,,2,4,Bot,126.22,133.94,,,518595,,,4.964726542,-136.4814045,-8.041161234,-2.204162346,29.7351726,-13.84414849,3.41,1.56,5,92.5,-21,95.3,1882,7.2,632453,666120,518595,518692,645277,663586,621020,592696,594807,624585,53.33,0.1,0.093,0,1,0,0,2,34,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,206,-0.007,-0.103
SL,9/17/21,87,-2.34,6.02,"Patiño, Luis",570731,672715,field_out,hit_into_play,,,,,5,"Jonathan Schoop grounds out sharply, third baseman Joey Wendle to first baseman Ji-Man Choi.",R,R,R,TB,DET,X,5,ground_ball,0,0,2021,0.28,0.19,0.12,2.19,,,,0,5,Top,94.34,160.59,,,642336,,,5.346614039,-126.6536938,-3.406200993,1.89985498,27.02997133,-29.6431635,3.41,1.56,5,102,-25,87.3,2507,6.6,632440,672715,642336,596847,664040,621563,670764,668227,595281,621433,53.94,0.14,0.139,0,1,0,0,2,37,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,131,0.011,-0.241
FF,9/17/21,89.4,-1.68,5.46,"Hernandez, Elieser",640444,622694,field_out,hit_into_play,,,,,5,Wil Crowe pops out to first baseman Lewin Diaz in foul territory.,R,R,R,MIA,PIT,X,3,popup,0,0,2021,-0.09,1.44,-0.06,2.61,,,660829,2,4,Top,151.23,195.19,,,668721,,,4.199345103,-130.0550453,-4.032596779,-1.954532877,28.08449687,-15.16347967,3.47,1.59,64,84,78,89.6,2015,6.5,632460,622694,668721,650331,665862,657193,500743,621446,650559,660821,54.01,0.006,0.007,0,1,0,0,3,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,206,0.028,-0.227
CH,9/17/21,87.7,-1.22,5.6,"Velasquez, Vince",425877,592826,field_out,hit_into_play,,,,,4,Yadier Molina flies out to left fielder Tommy Pham.,R,R,R,STL,SD,X,7,fly_ball,0,0,2021,-0.94,0.92,-0.37,2.32,,,,1,4,Bot,74.56,65.03,,,543592,,,4.030828757,-127.7549713,-3.738566143,-11.1142387,25.33091466,-21.57008489,3.32,1.51,355,94.4,33,88.2,1389,6.5,632436,592826,543592,543333,624428,592518,665487,502054,663757,595777,54.02,0.12,0.21,0,1,0,0,3,28,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,218,-0.007,-0.163
CH,9/17/21,80.1,2,5.74,"Akin, Keegan",646240,669211,field_out,hit_into_play,,,,,7,Rafael Devers lines out sharply to center fielder Cedric Mullins.,R,L,L,BOS,BAL,X,8,line_drive,0,0,2021,1.32,0.67,-0.53,1.77,,,,1,3,Bot,133.77,63.79,,,600474,,,-8.017371062,-116.4278107,-3.268968573,13.54009299,22.00312436,-25.67713034,3.37,1.53,335,104.7,14,79.6,1767,6,632454,669211,600474,663624,602104,642721,642162,663630,656775,669720,54.5,0.731,0.759,0,1,0,0,5,23,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,123,-0.015,-0.163
CU,9/17/21,75.4,-2.18,5.61,"Davies, Zach",607054,605200,field_out,hit_into_play,,,,,7,Jace Peterson flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,X,7,fly_ball,0,0,2021,0.98,-0.77,-0.75,2.03,,553882,649966,0,4,Bot,68.65,117.74,,,575929,,,1.222627907,-109.8589568,1.000795476,7.787164727,18.78173726,-38.7815908,3.37,1.53,247,78.2,43,75.1,2496,6,632461,605200,575929,643524,622110,621550,642727,664023,542364,663845,54.55,0.034,0.031,0,1,0,0,3,34,1,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,42,-0.068,-0.54
FF,9/17/21,91.4,-0.5,6.98,"Flexen, Chris",572191,623167,field_out,hit_into_play,,,,,3,Michael A.   Taylor flies out to center fielder Jarred Kelenic.,R,R,R,KC,SEA,X,8,fly_ball,0,0,2021,0.03,1.55,0.67,3.17,,,,0,5,Bot,121.59,56.17,,,663728,,,2.851698297,-132.9855604,-7.013016577,-0.165864203,26.37396356,-12.52582381,3.55,1.63,353,90.6,30,90.9,2115,5.8,632445,623167,663728,664034,647351,572122,641487,641584,672284,571745,54.69,0.066,0.085,0,1,0,0,3,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,193,-0.018,-0.241
SI,9/17/21,92.4,-1.82,5.24,"Webb, Logan",518595,657277,field_out,hit_into_play,,,,,5,Travis d'Arnaud lines out to right fielder LaMonte Wade.,R,R,R,SF,ATL,X,9,line_drive,0,0,2021,-1.2,0.05,-0.12,2.4,,,592696,1,4,Top,193.33,109.12,,,457763,,,7.035480956,-134.4275909,-1.554704824,-16.04667193,27.57706817,-31.45898401,3.47,1.59,279,96.2,17,93.7,1874,7,632453,657277,457763,474832,600303,446334,543063,573131,592178,664774,53.54,0.529,0.536,0,1,0,0,4,28,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,242,0.036,-0.307
SI,9/17/21,92.3,-1.54,5.27,"Webb, Logan",594807,657277,field_out,hit_into_play,,,,,5,Adam Duvall pops out to second baseman Tommy La Stella.,R,R,R,SF,ATL,X,4,popup,0,0,2021,-1.27,0.09,-0.03,2.74,,,,0,4,Top,153.32,122.84,,,457763,,,6.643104274,-134.3678052,-0.824432796,-16.76436019,28.68024552,-31.09764184,3.41,1.56,205,78.8,54,93,1885,6.7,632453,657277,457763,474832,600303,446334,543063,573131,592178,664774,53.84,0.046,0.045,0,1,0,0,3,26,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Strategic,239,0.028,-0.241
SL,9/17/21,73.4,3.03,5.21,"Sale, Chris",663624,519242,field_out,hit_into_play,,,,,8,"Ryan Mountcastle grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,6,ground_ball,0,0,2021,-1.25,-0.29,0.01,1.94,,,,0,4,Top,103.36,142.33,,,543877,,,-3.927350144,-106.8334616,1.189246043,-8.903200967,18.51421771,-34.84229969,3.55,1.63,45,102.1,0,73.1,2102,6.1,632454,519242,543877,666915,578428,646240,593428,657077,571771,592669,54.42,0.423,0.397,0,1,0,0,4,25,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,314,0.028,-0.241
FF,9/17/21,92.9,-1.75,5.91,"Márquez, Germán",444876,608566,field_out,hit_into_play,,,,,6,"Alcides Escobar grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",R,R,R,WSH,COL,X,5,ground_ball,0,0,2021,-0.62,0.99,0.48,2.78,,,,0,3,Bot,101.09,165.61,,,553869,,,6.958082784,-135.1538551,-4.392476164,-9.100674842,27.81899853,-19.2127796,3.41,1.56,27,79.2,-4,91.8,2043,5.5,632450,608566,553869,543068,663898,641857,596115,656541,641658,453568,54.96,0.12,0.113,0,1,0,0,2,23,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,-0.025,-0.241
SI,9/17/21,98.8,-2.91,5.19,"Castillo, Luis",571970,622491,field_out,hit_into_play,,,,,2,"Max Muncy grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.",R,L,R,CIN,LAD,X,6,ground_ball,0,0,2021,-1.38,0.26,-0.08,2.92,,,,2,3,Top,129.87,143.69,,,571466,,,10.73841439,-143.5633785,-1.333344481,-21.51519118,32.54065596,-28.47606415,3.37,1.53,41,105.5,-2,97.5,2185,5.6,632470,622491,571466,458015,663697,519058,571657,621011,608385,592206,54.92,0.443,0.405,0,1,0,0,4,18,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,239,0.011,-0.103
SI,9/17/21,91.8,2.7,6.09,"Hearn, Taylor",518735,621368,field_out,hit_into_play,,,,,6,Yasmani Grandal lines out to center fielder Leody Taveras.,R,R,L,TEX,CWS,X,8,line_drive,0,0,2021,1.49,0.77,0.56,2.35,,,547989,1,3,Top,163.82,61.03,,,624431,,,-8.642453693,-133.3722062,-5.291123232,19.67448218,27.65965938,-22.07136117,3.47,1.59,354,96.5,21,92,2240,6.4,632459,621368,624431,663993,669256,660634,643396,656847,665750,666969,54.11,0.326,0.423,0,1,0,0,4,23,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,147,0.021,-0.307
SL,9/17/21,72.9,3.11,5.24,"Sale, Chris",642721,519242,field_out,hit_into_play,,,,,8,"Kelvin Gutierrez grounds out softly, pitcher Chris Sale to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,1,ground_ball,0,0,2021,-1.13,-0.4,-0.23,1.54,,,,1,3,Top,126.79,197.47,,,543877,,,-4.746247327,-106.0640476,0.696808457,-7.525537771,20.25789762,-35.55666793,3.47,1.59,0,50.3,-81,72,2098,5.9,632454,519242,543877,666915,578428,646240,593428,657077,571771,592669,54.6,0.123,0.111,0,1,0,0,1,20,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,311,0.018,-0.163
CU,9/17/21,74,2.01,6.16,"Ryu, Hyun Jin",596146,547943,field_out,hit_into_play,,,,,7,Max Kepler grounds out to first baseman Vladimir Guerrero.,R,L,L,TOR,MIN,X,3,ground_ball,0,0,2021,-0.95,-1.26,-0.41,2.19,,667670,,2,2,Top,160.93,156.92,,,643376,,,-3.281983525,-107.5792115,1.480709249,-6.653244068,21.13104229,-42.38173986,3.55,1.63,21,82.9,-5,73.8,2539,6.5,632430,547943,643376,665489,543760,571875,666182,666971,572816,606192,54.03,0.129,0.117,0,1,0,0,2,12,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,321,0.032,-0.317
SI,9/17/21,93.4,-1.8,5.19,"Webb, Logan",645277,657277,field_out,hit_into_play,,,,,9,"Ozzie Albies grounds out sharply, second baseman Tommy La Stella to first baseman Brandon Belt.",R,L,R,SF,ATL,X,4,ground_ball,0,0,2021,-1.08,-0.22,0.56,1.64,,,,0,3,Top,149.58,143.72,,,457763,,,8.524831959,-135.8071764,-2.877348101,-15.24892391,30.23901485,-34.47651273,3.26,1.48,12,101.9,-7,94.1,1900,6.8,632453,657277,457763,474832,600303,446334,543063,573131,592178,664774,53.71,0.277,0.251,0,1,0,0,2,19,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,243,0.026,-0.241
CH,9/17/21,90.9,-1.36,5.55,"Buehler, Walker",621011,621111,field_out,hit_into_play,,,,,8,Max Schrock pops out to first baseman Max Muncy.,R,L,R,CIN,LAD,X,3,popup,0,0,2021,-1.25,0.78,0.12,1.82,,,,0,3,Bot,153.31,166.8,,,669257,,,6.387415178,-132.1493657,-5.099048057,-15.98888263,27.63047315,-22.16596825,3.29,1.49,109,72.4,67,91,1591,6.3,632470,621111,669257,571970,607208,457759,608369,607461,641355,605141,54.16,0,0,0,1,0,0,3,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,236,-0.025,-0.241
SI,9/17/21,92.4,-1.69,5.2,"Webb, Logan",621020,657277,field_out,hit_into_play,,,,,5,"Dansby Swanson grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,SF,ATL,X,6,ground_ball,0,0,2021,-0.82,-0.18,-0.04,2.45,,,,1,2,Top,102.66,133.11,,,457763,,,6.027476934,-134.5146742,-0.812085911,-11.20875663,28.16088492,-34.39352956,3.41,1.56,95,96.5,6,93.2,1811,6.7,632453,657277,457763,474832,600303,446334,543063,573131,592178,664774,53.83,0.586,0.569,0,1,0,0,4,13,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,243,0.017,-0.163
FF,9/17/21,94.7,-1.88,6.01,"Heasley, Jon",620443,669169,field_out,hit_into_play,,,,,5,Luis Torrens lines out sharply to right fielder Kyle Isbel.,R,R,R,KC,SEA,X,9,line_drive,0,0,2021,-0.77,1.28,0.09,2.79,,,,1,2,Top,173.29,82.99,,,521692,,,6.807424103,-137.7128763,-5.596297404,-11.19258282,28.16737797,-14.85796672,3.37,1.53,311,104.1,17,94.6,2205,6.1,632445,669169,521692,641531,593160,593643,670032,643217,572191,664728,54.41,0.54,0.642,0,1,0,0,5,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,214,0.012,-0.163
SL,9/17/21,84.9,-2.19,6.07,"Patiño, Luis",606992,672715,field_out,hit_into_play,,,,,4,Eric Haase pops out to third baseman Joey Wendle in foul territory.,R,R,R,TB,DET,X,5,popup,0,0,2021,0.6,0.24,-0.67,2.26,,605612,,0,2,Top,58.71,159.76,,,642336,,,2.368621459,-123.7077778,-3.101387814,5.717125415,24.16617536,-29.32429765,3.3,1.5,191,84.3,60,85.3,2466,6.4,632440,672715,642336,596847,664040,621563,670764,668227,595281,621433,54.06,0.02,0.021,0,1,0,0,3,12,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,108,0.044,-0.384
FF,9/17/21,95.5,-1.63,5.42,"Gray, Josiah",641857,680686,field_out,hit_into_play,,,,,8,Ryan McMahon lines out to left fielder Yadiel Hernandez.,R,L,R,WSH,COL,X,7,line_drive,0,0,2021,-1.04,1.31,0.14,1.72,,453568,,2,1,Top,68.09,88.32,,,660688,,,6.917301323,-138.8279012,-6.982221831,-15.03826232,32.2430286,-13.80638065,3.47,1.59,310,92.4,23,94.3,2195,5.7,632450,680686,660688,605137,671277,666198,444876,628450,657041,665742,54.78,0.166,0.187,0,1,0,0,3,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,0.025,-0.318
KC,9/17/21,82.9,-1.35,5.75,"Velasquez, Vince",571448,592826,field_out,hit_into_play,,,,,14,"Nolan Arenado grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,R,STL,SD,X,5,ground_ball,0,0,2021,0.33,-0.56,0.08,1.37,,,,0,1,Bot,95.33,169.4,,,543592,,,2.608081663,-120.6916825,-2.443259118,2.753690828,23.39206992,-37.38808946,3.47,1.59,4,71.8,-22,83.1,2298,6.4,632436,592826,543592,543333,624428,592518,665487,502054,663757,595777,54.12,0.074,0.082,0,1,0,0,2,7,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Strategic,40,-0.012,-0.241
